millisUTC,price,timestamp,price_cents,hour,minute
1741513800000,3.3,2025-03-09 04:50:00-05:00,3.3,4,50
1741513500000,5.3,2025-03-09 04:45:00-05:00,5.3,4,45
1741513200000,-2.8,2025-03-09 04:40:00-05:00,-2.8,4,40
1741512900000,-2.6,2025-03-09 04:35:00-05:00,-2.6,4,35
1741512600000,-1.7,2025-03-09 04:30:00-05:00,-1.7,4,30
1741512300000,3.4,2025-03-09 04:25:00-05:00,3.4,4,25
1741512000000,2.6,2025-03-09 04:20:00-05:00,2.6,4,20
1741511700000,4.0,2025-03-09 04:15:00-05:00,4.0,4,15
1741511400000,2.1,2025-03-09 04:10:00-05:00,2.1,4,10
1741511100000,-2.8,2025-03-09 04:05:00-05:00,-2.8,4,5
1741510800000,2.3,2025-03-09 04:00:00-05:00,2.3,4,0
1741510500000,3.6,2025-03-09 03:55:00-05:00,3.6,3,55
1741510200000,2.8,2025-03-09 03:50:00-05:00,2.8,3,50
1741509900000,-4.2,2025-03-09 03:45:00-05:00,-4.2,3,45
1741509600000,2.1,2025-03-09 03:40:00-05:00,2.1,3,40
1741509300000,-2.6,2025-03-09 03:35:00-05:00,-2.6,3,35
1741509000000,3.2,2025-03-09 03:30:00-05:00,3.2,3,30
1741508700000,-1.3,2025-03-09 03:25:00-05:00,-1.3,3,25
1741508400000,-1.3,2025-03-09 03:20:00-05:00,-1.3,3,20
1741508100000,-4.3,2025-03-09 03:15:00-05:00,-4.3,3,15
1741507800000,2.8,2025-03-09 03:10:00-05:00,2.8,3,10
1741507500000,-1.2,2025-03-09 03:05:00-05:00,-1.2,3,5
1741507200000,2.9,2025-03-09 03:00:00-05:00,2.9,3,0
1741506900000,0.0,2025-03-09 01:55:00-06:00,0.0,1,55
1741506600000,2.2,2025-03-09 01:50:00-06:00,2.2,1,50
1741506300000,2.1,2025-03-09 01:45:00-06:00,2.1,1,45
1741506000000,0.0,2025-03-09 01:40:00-06:00,0.0,1,40
1741505700000,2.3,2025-03-09 01:35:00-06:00,2.3,1,35
1741505400000,2.1,2025-03-09 01:30:00-06:00,2.1,1,30
1741505100000,2.3,2025-03-09 01:25:00-06:00,2.3,1,25
1741504800000,-0.7,2025-03-09 01:20:00-06:00,-0.7,1,20
1741504500000,-0.3,2025-03-09 01:15:00-06:00,-0.3,1,15
1741504200000,2.1,2025-03-09 01:10:00-06:00,2.1,1,10
1741503900000,2.2,2025-03-09 01:05:00-06:00,2.2,1,5
1741503600000,2.8,2025-03-09 01:00:00-06:00,2.8,1,0
1741503000000,-0.4,2025-03-09 00:50:00-06:00,-0.4,0,50
1741502700000,-0.7,2025-03-09 00:45:00-06:00,-0.7,0,45
1741502400000,3.6,2025-03-09 00:40:00-06:00,3.6,0,40
1741502100000,3.5,2025-03-09 00:35:00-06:00,3.5,0,35
1741501800000,5.9,2025-03-09 00:30:00-06:00,5.9,0,30
1741501500000,-2.8,2025-03-09 00:25:00-06:00,-2.8,0,25
1741501200000,-2.6,2025-03-09 00:20:00-06:00,-2.6,0,20
1741500900000,-1.9,2025-03-09 00:15:00-06:00,-1.9,0,15
1741500600000,3.4,2025-03-09 00:10:00-06:00,3.4,0,10
1741500300000,3.4,2025-03-09 00:05:00-06:00,3.4,0,5
1741500000000,3.3,2025-03-09 00:00:00-06:00,3.3,0,0
1741499700000,4.3,2025-03-08 23:55:00-06:00,4.3,23,55
1741499400000,-2.6,2025-03-08 23:50:00-06:00,-2.6,23,50
1741499100000,-2.8,2025-03-08 23:45:00-06:00,-2.8,23,45
1741498800000,-1.3,2025-03-08 23:40:00-06:00,-1.3,23,40
1741498500000,-2.6,2025-03-08 23:35:00-06:00,-2.6,23,35
1741498200000,3.0,2025-03-08 23:30:00-06:00,3.0,23,30
1741497900000,3.1,2025-03-08 23:25:00-06:00,3.1,23,25
1741497600000,2.1,2025-03-08 23:20:00-06:00,2.1,23,20
1741497300000,-2.7,2025-03-08 23:15:00-06:00,-2.7,23,15
1741497000000,-2.8,2025-03-08 23:10:00-06:00,-2.8,23,10
1741496700000,-2.6,2025-03-08 23:05:00-06:00,-2.6,23,5
1741496400000,-0.6,2025-03-08 23:00:00-06:00,-0.6,23,0
1741496100000,3.0,2025-03-08 22:55:00-06:00,3.0,22,55
1741495800000,2.3,2025-03-08 22:50:00-06:00,2.3,22,50
1741495500000,0.0,2025-03-08 22:45:00-06:00,0.0,22,45
1741495200000,2.3,2025-03-08 22:40:00-06:00,2.3,22,40
1741494900000,2.7,2025-03-08 22:35:00-06:00,2.7,22,35
1741494600000,3.3,2025-03-08 22:30:00-06:00,3.3,22,30
1741494300000,3.8,2025-03-08 22:25:00-06:00,3.8,22,25
1741494000000,3.5,2025-03-08 22:20:00-06:00,3.5,22,20
1741493700000,4.0,2025-03-08 22:15:00-06:00,4.0,22,15
1741493400000,3.5,2025-03-08 22:10:00-06:00,3.5,22,10
1741493100000,3.2,2025-03-08 22:05:00-06:00,3.2,22,5
1741492800000,3.6,2025-03-08 22:00:00-06:00,3.6,22,0
1741492500000,3.0,2025-03-08 21:55:00-06:00,3.0,21,55
1741492200000,2.4,2025-03-08 21:50:00-06:00,2.4,21,50
1741491900000,2.7,2025-03-08 21:45:00-06:00,2.7,21,45
1741491600000,3.2,2025-03-08 21:40:00-06:00,3.2,21,40
1741491300000,3.3,2025-03-08 21:35:00-06:00,3.3,21,35
1741491000000,3.6,2025-03-08 21:30:00-06:00,3.6,21,30
1741490700000,2.9,2025-03-08 21:25:00-06:00,2.9,21,25
1741490400000,3.3,2025-03-08 21:20:00-06:00,3.3,21,20
1741490100000,3.3,2025-03-08 21:15:00-06:00,3.3,21,15
1741489800000,3.6,2025-03-08 21:10:00-06:00,3.6,21,10
1741489500000,3.6,2025-03-08 21:05:00-06:00,3.6,21,5
1741489200000,3.7,2025-03-08 21:00:00-06:00,3.7,21,0
1741488900000,6.6,2025-03-08 20:55:00-06:00,6.6,20,55
1741488600000,4.3,2025-03-08 20:50:00-06:00,4.3,20,50
1741488300000,4.2,2025-03-08 20:45:00-06:00,4.2,20,45
1741488000000,4.6,2025-03-08 20:40:00-06:00,4.6,20,40
1741487700000,4.2,2025-03-08 20:35:00-06:00,4.2,20,35
1741487400000,4.2,2025-03-08 20:30:00-06:00,4.2,20,30
1741487100000,3.8,2025-03-08 20:25:00-06:00,3.8,20,25
1741486800000,4.3,2025-03-08 20:20:00-06:00,4.3,20,20
1741486500000,4.2,2025-03-08 20:15:00-06:00,4.2,20,15
1741486200000,3.9,2025-03-08 20:10:00-06:00,3.9,20,10
1741485900000,4.6,2025-03-08 20:05:00-06:00,4.6,20,5
1741485600000,4.6,2025-03-08 20:00:00-06:00,4.6,20,0
1741485300000,3.7,2025-03-08 19:55:00-06:00,3.7,19,55
1741485000000,4.3,2025-03-08 19:50:00-06:00,4.3,19,50
1741484700000,3.7,2025-03-08 19:45:00-06:00,3.7,19,45
1741484400000,4.3,2025-03-08 19:40:00-06:00,4.3,19,40
1741484100000,4.0,2025-03-08 19:35:00-06:00,4.0,19,35
1741483800000,4.3,2025-03-08 19:30:00-06:00,4.3,19,30
1741483500000,4.2,2025-03-08 19:25:00-06:00,4.2,19,25
1741483200000,3.6,2025-03-08 19:20:00-06:00,3.6,19,20
1741482900000,3.7,2025-03-08 19:15:00-06:00,3.7,19,15
1741482600000,3.5,2025-03-08 19:10:00-06:00,3.5,19,10
1741482300000,3.7,2025-03-08 19:05:00-06:00,3.7,19,5
1741482000000,3.6,2025-03-08 19:00:00-06:00,3.6,19,0
1741481700000,4.0,2025-03-08 18:55:00-06:00,4.0,18,55
1741481400000,4.4,2025-03-08 18:50:00-06:00,4.4,18,50
1741481100000,5.5,2025-03-08 18:45:00-06:00,5.5,18,45
1741480800000,5.6,2025-03-08 18:40:00-06:00,5.6,18,40
1741480500000,6.5,2025-03-08 18:35:00-06:00,6.5,18,35
1741480200000,5.7,2025-03-08 18:30:00-06:00,5.7,18,30
1741479900000,5.3,2025-03-08 18:25:00-06:00,5.3,18,25
1741479600000,8.0,2025-03-08 18:20:00-06:00,8.0,18,20
1741479300000,14.4,2025-03-08 18:15:00-06:00,14.4,18,15
1741479000000,5.6,2025-03-08 18:10:00-06:00,5.6,18,10
1741478700000,5.0,2025-03-08 18:05:00-06:00,5.0,18,5
1741478400000,5.8,2025-03-08 18:00:00-06:00,5.8,18,0
1741478100000,15.6,2025-03-08 17:55:00-06:00,15.6,17,55
1741477800000,16.5,2025-03-08 17:50:00-06:00,16.5,17,50
1741477500000,8.3,2025-03-08 17:45:00-06:00,8.3,17,45
1741477200000,10.1,2025-03-08 17:40:00-06:00,10.1,17,40
1741476900000,6.7,2025-03-08 17:35:00-06:00,6.7,17,35
1741476600000,8.2,2025-03-08 17:30:00-06:00,8.2,17,30
1741476300000,6.3,2025-03-08 17:25:00-06:00,6.3,17,25
1741476000000,5.6,2025-03-08 17:20:00-06:00,5.6,17,20
1741475700000,4.1,2025-03-08 17:15:00-06:00,4.1,17,15
1741475400000,4.2,2025-03-08 17:10:00-06:00,4.2,17,10
1741475100000,3.0,2025-03-08 17:05:00-06:00,3.0,17,5
1741474800000,4.1,2025-03-08 17:00:00-06:00,4.1,17,0
1741474500000,5.1,2025-03-08 16:55:00-06:00,5.1,16,55
1741474200000,2.3,2025-03-08 16:50:00-06:00,2.3,16,50
1741473900000,4.1,2025-03-08 16:45:00-06:00,4.1,16,45
1741473600000,3.8,2025-03-08 16:40:00-06:00,3.8,16,40
1741473300000,4.0,2025-03-08 16:35:00-06:00,4.0,16,35
1741473000000,3.8,2025-03-08 16:30:00-06:00,3.8,16,30
1741472700000,17.3,2025-03-08 16:25:00-06:00,17.3,16,25
1741472400000,-2.5,2025-03-08 16:20:00-06:00,-2.5,16,20
1741472100000,-2.4,2025-03-08 16:15:00-06:00,-2.4,16,15
1741471800000,2.3,2025-03-08 16:10:00-06:00,2.3,16,10
1741471500000,2.3,2025-03-08 16:05:00-06:00,2.3,16,5
1741471200000,0.0,2025-03-08 16:00:00-06:00,0.0,16,0
1741470900000,2.4,2025-03-08 15:55:00-06:00,2.4,15,55
1741470600000,2.3,2025-03-08 15:50:00-06:00,2.3,15,50
1741470300000,-0.6,2025-03-08 15:45:00-06:00,-0.6,15,45
1741470000000,2.4,2025-03-08 15:40:00-06:00,2.4,15,40
1741469700000,2.2,2025-03-08 15:35:00-06:00,2.2,15,35
1741469400000,3.0,2025-03-08 15:30:00-06:00,3.0,15,30
1741469100000,2.8,2025-03-08 15:25:00-06:00,2.8,15,25
1741468800000,2.3,2025-03-08 15:20:00-06:00,2.3,15,20
1741468500000,-1.2,2025-03-08 15:15:00-06:00,-1.2,15,15
1741468200000,-0.3,2025-03-08 15:10:00-06:00,-0.3,15,10
1741467900000,-0.5,2025-03-08 15:05:00-06:00,-0.5,15,5
1741467600000,2.1,2025-03-08 15:00:00-06:00,2.1,15,0
1741467300000,2.9,2025-03-08 14:55:00-06:00,2.9,14,55
1741467000000,2.0,2025-03-08 14:50:00-06:00,2.0,14,50
1741466700000,1.9,2025-03-08 14:45:00-06:00,1.9,14,45
1741466400000,2.1,2025-03-08 14:40:00-06:00,2.1,14,40
1741466100000,-2.5,2025-03-08 14:35:00-06:00,-2.5,14,35
1741465800000,0.0,2025-03-08 14:30:00-06:00,0.0,14,30
1741465500000,1.6,2025-03-08 14:25:00-06:00,1.6,14,25
1741465200000,2.1,2025-03-08 14:20:00-06:00,2.1,14,20
1741464900000,1.9,2025-03-08 14:15:00-06:00,1.9,14,15
1741464600000,1.8,2025-03-08 14:10:00-06:00,1.8,14,10
1741464300000,1.8,2025-03-08 14:05:00-06:00,1.8,14,5
1741464000000,1.8,2025-03-08 14:00:00-06:00,1.8,14,0
1741463700000,-2.5,2025-03-08 13:55:00-06:00,-2.5,13,55
1741463400000,1.7,2025-03-08 13:50:00-06:00,1.7,13,50
1741463100000,1.9,2025-03-08 13:45:00-06:00,1.9,13,45
1741462800000,2.0,2025-03-08 13:40:00-06:00,2.0,13,40
1741462500000,2.1,2025-03-08 13:35:00-06:00,2.1,13,35
1741462200000,2.0,2025-03-08 13:30:00-06:00,2.0,13,30
1741461900000,2.1,2025-03-08 13:25:00-06:00,2.1,13,25
1741461600000,2.1,2025-03-08 13:20:00-06:00,2.1,13,20
1741461300000,2.1,2025-03-08 13:15:00-06:00,2.1,13,15
1741461000000,2.1,2025-03-08 13:10:00-06:00,2.1,13,10
1741460700000,2.1,2025-03-08 13:05:00-06:00,2.1,13,5
1741460400000,2.2,2025-03-08 13:00:00-06:00,2.2,13,0
1741460100000,2.2,2025-03-08 12:55:00-06:00,2.2,12,55
1741459800000,2.2,2025-03-08 12:50:00-06:00,2.2,12,50
1741459500000,2.2,2025-03-08 12:45:00-06:00,2.2,12,45
1741459200000,2.3,2025-03-08 12:40:00-06:00,2.3,12,40
1741458900000,2.3,2025-03-08 12:35:00-06:00,2.3,12,35
1741458600000,2.3,2025-03-08 12:30:00-06:00,2.3,12,30
1741458300000,2.3,2025-03-08 12:25:00-06:00,2.3,12,25
1741458000000,2.3,2025-03-08 12:20:00-06:00,2.3,12,20
1741457700000,2.3,2025-03-08 12:15:00-06:00,2.3,12,15
1741457400000,2.3,2025-03-08 12:10:00-06:00,2.3,12,10
1741457100000,2.4,2025-03-08 12:05:00-06:00,2.4,12,5
1741456800000,2.3,2025-03-08 12:00:00-06:00,2.3,12,0
1741456500000,2.4,2025-03-08 11:55:00-06:00,2.4,11,55
1741456200000,2.4,2025-03-08 11:50:00-06:00,2.4,11,50
1741455900000,2.4,2025-03-08 11:45:00-06:00,2.4,11,45
1741455600000,2.4,2025-03-08 11:40:00-06:00,2.4,11,40
1741455300000,2.5,2025-03-08 11:35:00-06:00,2.5,11,35
1741455000000,2.4,2025-03-08 11:30:00-06:00,2.4,11,30
1741454700000,2.1,2025-03-08 11:25:00-06:00,2.1,11,25
1741454400000,2.5,2025-03-08 11:20:00-06:00,2.5,11,20
1741454100000,2.5,2025-03-08 11:15:00-06:00,2.5,11,15
1741453800000,2.6,2025-03-08 11:10:00-06:00,2.6,11,10
1741453500000,2.4,2025-03-08 11:05:00-06:00,2.4,11,5
1741453200000,2.0,2025-03-08 11:00:00-06:00,2.0,11,0
1741452900000,2.2,2025-03-08 10:55:00-06:00,2.2,10,55
1741452600000,2.3,2025-03-08 10:50:00-06:00,2.3,10,50
1741452300000,2.5,2025-03-08 10:45:00-06:00,2.5,10,45
1741452000000,2.6,2025-03-08 10:40:00-06:00,2.6,10,40
1741451700000,2.1,2025-03-08 10:35:00-06:00,2.1,10,35
1741451400000,2.3,2025-03-08 10:30:00-06:00,2.3,10,30
1741451100000,2.3,2025-03-08 10:25:00-06:00,2.3,10,25
1741450800000,2.8,2025-03-08 10:20:00-06:00,2.8,10,20
1741450500000,3.1,2025-03-08 10:15:00-06:00,3.1,10,15
1741450200000,2.3,2025-03-08 10:10:00-06:00,2.3,10,10
1741449900000,2.2,2025-03-08 10:05:00-06:00,2.2,10,5
1741449600000,1.9,2025-03-08 10:00:00-06:00,1.9,10,0
1741449300000,2.4,2025-03-08 09:55:00-06:00,2.4,9,55
1741449000000,2.7,2025-03-08 09:50:00-06:00,2.7,9,50
1741448700000,2.4,2025-03-08 09:45:00-06:00,2.4,9,45
1741448400000,2.5,2025-03-08 09:40:00-06:00,2.5,9,40
1741448100000,2.4,2025-03-08 09:35:00-06:00,2.4,9,35
1741447800000,2.2,2025-03-08 09:30:00-06:00,2.2,9,30
1741447500000,3.0,2025-03-08 09:25:00-06:00,3.0,9,25
1741447200000,2.5,2025-03-08 09:20:00-06:00,2.5,9,20
1741446900000,2.9,2025-03-08 09:15:00-06:00,2.9,9,15
1741446600000,2.6,2025-03-08 09:10:00-06:00,2.6,9,10
1741446300000,2.4,2025-03-08 09:05:00-06:00,2.4,9,5
1741446000000,2.5,2025-03-08 09:00:00-06:00,2.5,9,0
1741445700000,2.4,2025-03-08 08:55:00-06:00,2.4,8,55
1741445400000,2.6,2025-03-08 08:50:00-06:00,2.6,8,50
1741445100000,1.7,2025-03-08 08:45:00-06:00,1.7,8,45
1741444800000,3.1,2025-03-08 08:40:00-06:00,3.1,8,40
1741444500000,2.2,2025-03-08 08:35:00-06:00,2.2,8,35
1741444200000,2.6,2025-03-08 08:30:00-06:00,2.6,8,30
1741443900000,2.3,2025-03-08 08:25:00-06:00,2.3,8,25
1741443600000,2.4,2025-03-08 08:20:00-06:00,2.4,8,20
1741443300000,3.0,2025-03-08 08:15:00-06:00,3.0,8,15
1741443000000,3.3,2025-03-08 08:10:00-06:00,3.3,8,10
1741442700000,3.2,2025-03-08 08:05:00-06:00,3.2,8,5
1741442400000,3.4,2025-03-08 08:00:00-06:00,3.4,8,0
1741442100000,3.3,2025-03-08 07:55:00-06:00,3.3,7,55
1741441800000,2.8,2025-03-08 07:50:00-06:00,2.8,7,50
1741441500000,3.7,2025-03-08 07:45:00-06:00,3.7,7,45
1741441200000,4.0,2025-03-08 07:40:00-06:00,4.0,7,40
1741440900000,14.2,2025-03-08 07:35:00-06:00,14.2,7,35
1741440600000,2.7,2025-03-08 07:30:00-06:00,2.7,7,30
1741440300000,2.8,2025-03-08 07:25:00-06:00,2.8,7,25
1741440000000,3.5,2025-03-08 07:20:00-06:00,3.5,7,20
1741439700000,9.9,2025-03-08 07:15:00-06:00,9.9,7,15
1741439400000,2.8,2025-03-08 07:10:00-06:00,2.8,7,10
1741439100000,3.1,2025-03-08 07:05:00-06:00,3.1,7,5
1741438800000,13.1,2025-03-08 07:00:00-06:00,13.1,7,0
1741438500000,3.4,2025-03-08 06:55:00-06:00,3.4,6,55
1741438200000,3.4,2025-03-08 06:50:00-06:00,3.4,6,50
1741437900000,7.0,2025-03-08 06:45:00-06:00,7.0,6,45
1741437600000,6.2,2025-03-08 06:40:00-06:00,6.2,6,40
1741437300000,5.2,2025-03-08 06:35:00-06:00,5.2,6,35
1741437000000,5.5,2025-03-08 06:30:00-06:00,5.5,6,30
1741436700000,6.5,2025-03-08 06:25:00-06:00,6.5,6,25
1741436400000,6.3,2025-03-08 06:20:00-06:00,6.3,6,20
1741436100000,10.9,2025-03-08 06:15:00-06:00,10.9,6,15
1741435800000,10.7,2025-03-08 06:10:00-06:00,10.7,6,10
1741435500000,11.2,2025-03-08 06:05:00-06:00,11.2,6,5
1741435200000,4.6,2025-03-08 06:00:00-06:00,4.6,6,0
1741434900000,6.9,2025-03-08 05:55:00-06:00,6.9,5,55
1741434600000,4.3,2025-03-08 05:50:00-06:00,4.3,5,50
1741434300000,3.9,2025-03-08 05:45:00-06:00,3.9,5,45
1741434000000,3.3,2025-03-08 05:40:00-06:00,3.3,5,40
1741433700000,3.4,2025-03-08 05:35:00-06:00,3.4,5,35
1741433400000,3.9,2025-03-08 05:30:00-06:00,3.9,5,30
1741433100000,3.8,2025-03-08 05:25:00-06:00,3.8,5,25
1741432800000,3.8,2025-03-08 05:20:00-06:00,3.8,5,20
1741432500000,3.6,2025-03-08 05:15:00-06:00,3.6,5,15
1741432200000,3.9,2025-03-08 05:10:00-06:00,3.9,5,10
1741431900000,3.6,2025-03-08 05:05:00-06:00,3.6,5,5
1741431300000,3.8,2025-03-08 04:55:00-06:00,3.8,4,55
1741430700000,3.4,2025-03-08 04:45:00-06:00,3.4,4,45
1741430400000,3.6,2025-03-08 04:40:00-06:00,3.6,4,40
1741429200000,2.7,2025-03-08 04:20:00-06:00,2.7,4,20
1741428600000,2.7,2025-03-08 04:10:00-06:00,2.7,4,10
1741428300000,3.2,2025-03-08 04:05:00-06:00,3.2,4,5
1741427100000,3.3,2025-03-08 03:45:00-06:00,3.3,3,45
1741426800000,3.2,2025-03-08 03:40:00-06:00,3.2,3,40
1741426200000,3.2,2025-03-08 03:30:00-06:00,3.2,3,30
1741425900000,3.1,2025-03-08 03:25:00-06:00,3.1,3,25
1741425000000,3.4,2025-03-08 03:10:00-06:00,3.4,3,10
1741424700000,3.0,2025-03-08 03:05:00-06:00,3.0,3,5
1741424400000,3.0,2025-03-08 03:00:00-06:00,3.0,3,0
1741424100000,3.1,2025-03-08 02:55:00-06:00,3.1,2,55
1741423800000,2.9,2025-03-08 02:50:00-06:00,2.9,2,50
1741423500000,3.0,2025-03-08 02:45:00-06:00,3.0,2,45
1741423200000,2.8,2025-03-08 02:40:00-06:00,2.8,2,40
1741422900000,3.0,2025-03-08 02:35:00-06:00,3.0,2,35
1741422600000,2.9,2025-03-08 02:30:00-06:00,2.9,2,30
1741422300000,2.8,2025-03-08 02:25:00-06:00,2.8,2,25
1741422000000,3.1,2025-03-08 02:20:00-06:00,3.1,2,20
1741421400000,3.2,2025-03-08 02:10:00-06:00,3.2,2,10
1741421100000,2.9,2025-03-08 02:05:00-06:00,2.9,2,5
1741420800000,3.4,2025-03-08 02:00:00-06:00,3.4,2,0
1741420500000,2.8,2025-03-08 01:55:00-06:00,2.8,1,55
1741420200000,3.4,2025-03-08 01:50:00-06:00,3.4,1,50
1741419900000,4.9,2025-03-08 01:45:00-06:00,4.9,1,45
1741419600000,4.6,2025-03-08 01:40:00-06:00,4.6,1,40
1741419000000,8.4,2025-03-08 01:30:00-06:00,8.4,1,30
1741418700000,4.0,2025-03-08 01:25:00-06:00,4.0,1,25
1741418400000,3.6,2025-03-08 01:20:00-06:00,3.6,1,20
1741417800000,2.8,2025-03-08 01:10:00-06:00,2.8,1,10
1741417500000,2.7,2025-03-08 01:05:00-06:00,2.7,1,5
1741416900000,2.3,2025-03-08 00:55:00-06:00,2.3,0,55
1741416600000,2.8,2025-03-08 00:50:00-06:00,2.8,0,50
1741416300000,2.6,2025-03-08 00:45:00-06:00,2.6,0,45
1741416000000,8.2,2025-03-08 00:40:00-06:00,8.2,0,40
1741415700000,2.5,2025-03-08 00:35:00-06:00,2.5,0,35
1741415400000,2.9,2025-03-08 00:30:00-06:00,2.9,0,30
1741415100000,2.4,2025-03-08 00:25:00-06:00,2.4,0,25
1741414800000,2.4,2025-03-08 00:20:00-06:00,2.4,0,20
1741414500000,2.4,2025-03-08 00:15:00-06:00,2.4,0,15
1741414200000,2.4,2025-03-08 00:10:00-06:00,2.4,0,10
1741413900000,2.7,2025-03-08 00:05:00-06:00,2.7,0,5
1741413600000,2.6,2025-03-08 00:00:00-06:00,2.6,0,0
1741413300000,8.0,2025-03-07 23:55:00-06:00,8.0,23,55
1741413000000,2.5,2025-03-07 23:50:00-06:00,2.5,23,50
1741412700000,4.6,2025-03-07 23:45:00-06:00,4.6,23,45
1741412400000,6.4,2025-03-07 23:40:00-06:00,6.4,23,40
1741412100000,4.1,2025-03-07 23:35:00-06:00,4.1,23,35
1741411800000,3.9,2025-03-07 23:30:00-06:00,3.9,23,30
1741411500000,3.6,2025-03-07 23:25:00-06:00,3.6,23,25
1741411200000,3.0,2025-03-07 23:20:00-06:00,3.0,23,20
1741410900000,3.3,2025-03-07 23:15:00-06:00,3.3,23,15
1741410600000,4.1,2025-03-07 23:10:00-06:00,4.1,23,10
1741410300000,5.0,2025-03-07 23:05:00-06:00,5.0,23,5
1741410000000,3.3,2025-03-07 23:00:00-06:00,3.3,23,0
1741409700000,4.2,2025-03-07 22:55:00-06:00,4.2,22,55
1741409400000,3.1,2025-03-07 22:50:00-06:00,3.1,22,50
1741409100000,3.4,2025-03-07 22:45:00-06:00,3.4,22,45
1741408800000,3.0,2025-03-07 22:40:00-06:00,3.0,22,40
1741408500000,4.0,2025-03-07 22:35:00-06:00,4.0,22,35
1741408200000,4.8,2025-03-07 22:30:00-06:00,4.8,22,30
1741407900000,6.1,2025-03-07 22:25:00-06:00,6.1,22,25
1741407600000,5.0,2025-03-07 22:20:00-06:00,5.0,22,20
1741407300000,6.3,2025-03-07 22:15:00-06:00,6.3,22,15
1741407000000,4.2,2025-03-07 22:10:00-06:00,4.2,22,10
1741406700000,4.1,2025-03-07 22:05:00-06:00,4.1,22,5
1741406400000,3.1,2025-03-07 22:00:00-06:00,3.1,22,0
1741406100000,3.4,2025-03-07 21:55:00-06:00,3.4,21,55
1741405800000,2.8,2025-03-07 21:50:00-06:00,2.8,21,50
1741405500000,2.9,2025-03-07 21:45:00-06:00,2.9,21,45
1741405200000,2.8,2025-03-07 21:40:00-06:00,2.8,21,40
1741404900000,2.8,2025-03-07 21:35:00-06:00,2.8,21,35
1741404600000,2.8,2025-03-07 21:30:00-06:00,2.8,21,30
1741404300000,3.1,2025-03-07 21:25:00-06:00,3.1,21,25
1741404000000,3.2,2025-03-07 21:20:00-06:00,3.2,21,20
1741403700000,3.0,2025-03-07 21:15:00-06:00,3.0,21,15
1741403400000,3.0,2025-03-07 21:10:00-06:00,3.0,21,10
1741403100000,2.9,2025-03-07 21:05:00-06:00,2.9,21,5
1741402800000,3.3,2025-03-07 21:00:00-06:00,3.3,21,0
1741402500000,3.5,2025-03-07 20:55:00-06:00,3.5,20,55
1741402200000,4.1,2025-03-07 20:50:00-06:00,4.1,20,50
1741401900000,3.8,2025-03-07 20:45:00-06:00,3.8,20,45
1741401600000,3.6,2025-03-07 20:40:00-06:00,3.6,20,40
1741401300000,3.7,2025-03-07 20:35:00-06:00,3.7,20,35
1741401000000,3.8,2025-03-07 20:30:00-06:00,3.8,20,30
1741400700000,4.9,2025-03-07 20:25:00-06:00,4.9,20,25
1741400400000,4.8,2025-03-07 20:20:00-06:00,4.8,20,20
1741400100000,4.5,2025-03-07 20:15:00-06:00,4.5,20,15
1741399800000,4.8,2025-03-07 20:10:00-06:00,4.8,20,10
1741399500000,4.1,2025-03-07 20:05:00-06:00,4.1,20,5
1741399200000,5.6,2025-03-07 20:00:00-06:00,5.6,20,0
1741398900000,6.7,2025-03-07 19:55:00-06:00,6.7,19,55
1741398600000,4.8,2025-03-07 19:50:00-06:00,4.8,19,50
1741398300000,3.8,2025-03-07 19:45:00-06:00,3.8,19,45
1741398000000,3.9,2025-03-07 19:40:00-06:00,3.9,19,40
1741397700000,3.9,2025-03-07 19:35:00-06:00,3.9,19,35
1741397400000,5.3,2025-03-07 19:30:00-06:00,5.3,19,30
1741397100000,6.3,2025-03-07 19:25:00-06:00,6.3,19,25
1741396800000,4.9,2025-03-07 19:20:00-06:00,4.9,19,20
1741396500000,4.3,2025-03-07 19:15:00-06:00,4.3,19,15
1741396200000,5.2,2025-03-07 19:10:00-06:00,5.2,19,10
1741395900000,4.1,2025-03-07 19:05:00-06:00,4.1,19,5
1741395600000,4.2,2025-03-07 19:00:00-06:00,4.2,19,0
1741395300000,4.6,2025-03-07 18:55:00-06:00,4.6,18,55
1741395000000,3.8,2025-03-07 18:50:00-06:00,3.8,18,50
1741394700000,4.2,2025-03-07 18:45:00-06:00,4.2,18,45
1741394400000,4.2,2025-03-07 18:40:00-06:00,4.2,18,40
1741394100000,5.8,2025-03-07 18:35:00-06:00,5.8,18,35
1741393500000,4.9,2025-03-07 18:25:00-06:00,4.9,18,25
1741393200000,4.9,2025-03-07 18:20:00-06:00,4.9,18,20
1741392900000,4.6,2025-03-07 18:15:00-06:00,4.6,18,15
1741392600000,4.4,2025-03-07 18:10:00-06:00,4.4,18,10
1741392300000,4.1,2025-03-07 18:05:00-06:00,4.1,18,5
1741392000000,4.9,2025-03-07 18:00:00-06:00,4.9,18,0
1741391700000,4.1,2025-03-07 17:55:00-06:00,4.1,17,55
1741391400000,4.5,2025-03-07 17:50:00-06:00,4.5,17,50
1741391100000,3.9,2025-03-07 17:45:00-06:00,3.9,17,45
1741390800000,3.9,2025-03-07 17:40:00-06:00,3.9,17,40
1741390500000,4.6,2025-03-07 17:35:00-06:00,4.6,17,35
1741390200000,3.9,2025-03-07 17:30:00-06:00,3.9,17,30
1741389900000,3.8,2025-03-07 17:25:00-06:00,3.8,17,25
1741389600000,4.2,2025-03-07 17:20:00-06:00,4.2,17,20
